user_id,timestamp,group,button_design,converted
756722,2021-12-03 13:56:20,control,old,False
328022,2021-12-03 13:57:32,treatment,new,False
892100,2021-12-03 14:01:03,control,old,True
313673,2021-12-03 14:02:07,control,old,False
359282,2021-12-03 14:04:07,treatment,new,False
117745,2021-12-03 14:05:03,control,old,False
197218,2021-12-03 14:09:18,control,old,False
908482,2021-12-03 14:10:42,control,old,False
302749,2021-12-03 14:12:26,treatment,new,False
762544,2021-12-03 14:15:48,treatment,new,False
838261,2021-12-03 14:15:50,treatment,new,False
553895,2021-12-03 14:17:41,treatment,new,False
787056,2021-12-03 14:18:19,treatment,new,False
953485,2021-12-03 14:18:45,control,old,False
469758,2021-12-03 14:27:18,treatment,new,True
897489,2021-12-03 14:28:59,treatment,new,False
925111,2021-12-03 14:33:25,control,old,False
344223,2021-12-03 14:34:02,control,old,False
119541,2021-12-03 14:34:22,treatment,new,False
984661,2021-12-03 14:36:33,treatment,new,False
362426,2021-12-03 14:36:54,control,old,False
641161,2021-12-03 14:41:29,treatment,new,False
398530,2021-12-03 14:43:02,treatment,new,True
548783,2021-12-03 14:47:09,treatment,new,True
152281,2021-12-03 14:50:27,treatment,new,False
967071,2021-12-03 14:53:06,control,old,False
806666,2021-12-03 15:08:40,control,old,False
949370,2021-12-03 15:10:21,treatment,new,False
612481,2021-12-03 15:16:07,control,old,False
557310,2021-12-03 15:23:15,treatment,new,False
979102,2021-12-03 15:34:15,control,old,False
484076,2021-12-03 15:35:14,treatment,new,False
341184,2021-12-03 15:38:28,control,old,False
503231,2021-12-03 15:41:55,control,old,False
850990,2021-12-03 15:43:15,control,old,False
124332,2021-12-03 15:48:46,treatment,new,False
413474,2021-12-03 15:50:01,treatment,new,False
819970,2021-12-03 15:50:43,control,old,False
859123,2021-12-03 15:51:50,treatment,new,False
809859,2021-12-03 15:55:00,control,old,False
950494,2021-12-03 15:56:25,treatment,new,False
969375,2021-12-03 16:00:22,control,old,False
300906,2021-12-03 16:02:12,treatment,new,False
841453,2021-12-03 16:05:22,treatment,new,True
884352,2021-12-03 16:13:20,control,old,False
627803,2021-12-03 16:15:21,control,old,False
478002,2021-12-03 16:15:57,treatment,new,False
364650,2021-12-03 16:32:35,treatment,new,False
238747,2021-12-03 16:32:50,treatment,new,True
631940,2021-12-03 16:33:38,control,old,False
441924,2021-12-03 16:40:06,control,old,False
307054,2021-12-03 16:40:47,treatment,new,True
743091,2021-12-03 16:48:36,treatment,new,False
344786,2021-12-03 16:55:55,treatment,new,True
856496,2021-12-03 17:04:38,control,old,False
204829,2021-12-03 17:05:29,treatment,new,False
569439,2021-12-03 17:19:54,control,old,False
692110,2021-12-03 17:23:36,control,old,False
425537,2021-12-03 17:29:23,control,old,False
259203,2021-12-03 17:30:55,treatment,new,False
231911,2021-12-03 17:31:54,control,old,False
271148,2021-12-03 17:33:21,treatment,new,False
414387,2021-12-03 17:34:10,control,old,False
374412,2021-12-03 17:36:43,control,old,False
631183,2021-12-03 17:36:55,control,old,False
601764,2021-12-03 17:40:39,control,old,False
331669,2021-12-03 17:42:54,treatment,new,True
156879,2021-12-03 17:43:53,control,old,False
986490,2021-12-03 17:46:55,control,old,False
340645,2021-12-03 18:01:04,treatment,new,False
540966,2021-12-03 18:02:13,treatment,new,True
485994,2021-12-03 18:06:56,control,old,False
542057,2021-12-03 18:16:02,control,old,False
386766,2021-12-03 18:16:35,control,old,False
896862,2021-12-03 18:16:59,control,old,False
969336,2021-12-03 18:17:53,treatment,new,False
482897,2021-12-03 18:20:23,control,old,False
404773,2021-12-03 18:21:49,control,old,False
258431,2021-12-03 18:25:54,control,old,False
346311,2021-12-03 18:26:41,control,old,False
970331,2021-12-03 18:28:19,treatment,new,True
766208,2021-12-03 18:30:43,control,old,False
569579,2021-12-03 18:31:04,control,old,False
405626,2021-12-03 18:34:48,control,old,False
637593,2021-12-03 18:37:55,treatment,new,False
385575,2021-12-03 18:59:08,treatment,new,False
698830,2021-12-03 19:06:10,control,old,False
169391,2021-12-03 19:06:38,control,old,False
427796,2021-12-03 19:07:17,treatment,new,False
528046,2021-12-03 19:08:22,control,old,False
459661,2021-12-03 19:11:14,treatment,new,False
212023,2021-12-03 19:16:15,treatment,new,False
998735,2021-12-03 19:17:16,treatment,new,False
808143,2021-12-03 19:20:54,control,old,False
656043,2021-12-03 19:23:16,treatment,new,False
681261,2021-12-03 19:27:05,control,old,False
739469,2021-12-03 19:33:57,control,old,False
196690,2021-12-03 19:35:22,treatment,new,False
770587,2021-12-03 19:35:49,control,old,True
775428,2021-12-03 19:36:46,control,old,False
653018,2021-12-03 19:37:55,treatment,new,False
548282,2021-12-03 19:40:48,treatment,new,True
315418,2021-12-03 19:46:36,control,old,False
405149,2021-12-03 19:58:33,treatment,new,False
518352,2021-12-03 19:59:06,control,old,False
847799,2021-12-03 20:00:50,control,old,False
306356,2021-12-03 20:05:56,treatment,new,False
651664,2021-12-03 20:11:29,control,old,False
293616,2021-12-03 20:11:59,treatment,new,True
466632,2021-12-03 20:13:08,control,old,False
946928,2021-12-03 20:13:29,control,old,False
376333,2021-12-03 20:27:55,treatment,new,False
711989,2021-12-03 20:31:26,treatment,new,False
195602,2021-12-03 20:31:51,control,old,False
651019,2021-12-03 20:41:45,treatment,new,False
774392,2021-12-03 20:44:43,control,old,False
162300,2021-12-03 20:46:48,control,old,True
599213,2021-12-03 20:48:34,treatment,new,False
332278,2021-12-03 20:57:39,treatment,new,False
765122,2021-12-03 20:59:45,treatment,new,True
922738,2021-12-03 21:06:57,control,old,False
154079,2021-12-03 21:07:31,control,old,False
346411,2021-12-03 21:11:16,control,old,False
259365,2021-12-03 21:21:32,control,old,False
253558,2021-12-03 21:27:07,treatment,new,False
286595,2021-12-03 21:29:20,treatment,new,False
875931,2021-12-03 21:30:50,control,old,False
446815,2021-12-03 21:36:27,treatment,new,False
490496,2021-12-03 21:43:58,treatment,new,False
745973,2021-12-03 21:45:21,treatment,new,False
706091,2021-12-03 21:46:10,control,old,False
889093,2021-12-03 21:48:24,treatment,new,False
354319,2021-12-03 21:49:37,control,old,True
243514,2021-12-03 21:52:44,control,old,False
709393,2021-12-03 21:55:15,treatment,new,False
432096,2021-12-03 21:56:07,control,old,True
211999,2021-12-03 21:57:37,control,old,True
233832,2021-12-03 21:59:53,control,old,False
192707,2021-12-03 22:00:35,control,old,False
428463,2021-12-03 22:01:28,control,old,False
694233,2021-12-03 22:02:35,control,old,False
104860,2021-12-03 22:03:03,control,old,False
594176,2021-12-03 22:09:35,treatment,new,False
512606,2021-12-03 22:14:56,treatment,new,False
407394,2021-12-03 22:15:34,treatment,new,False
603609,2021-12-03 22:18:29,control,old,False
682626,2021-12-03 22:20:36,control,old,False
392848,2021-12-03 22:24:59,control,old,False
481008,2021-12-03 22:28:24,control,old,False
182277,2021-12-03 22:31:05,control,old,False
220567,2021-12-03 22:34:47,control,old,False
846301,2021-12-03 22:40:55,treatment,new,False
291626,2021-12-03 22:42:18,treatment,new,False
216755,2021-12-03 22:43:11,treatment,new,False
244859,2021-12-03 22:46:44,treatment,new,False
885176,2021-12-03 22:47:36,treatment,new,True
969587,2021-12-03 22:48:37,control,old,False
144598,2021-12-03 22:49:09,control,old,False
933007,2021-12-03 22:49:11,control,old,False
579566,2021-12-03 22:51:17,control,old,False
973837,2021-12-03 22:51:57,treatment,new,False
467623,2021-12-03 22:54:17,control,old,False
699763,2021-12-03 22:55:11,control,old,False
372825,2021-12-03 22:59:55,control,old,True
194209,2021-12-03 23:01:03,treatment,new,False
861943,2021-12-03 23:03:34,treatment,new,False
253117,2021-12-03 23:03:40,treatment,new,False
159642,2021-12-03 23:04:56,control,old,False
172663,2021-12-03 23:08:31,treatment,new,False
956306,2021-12-03 23:09:53,treatment,new,True
265079,2021-12-03 23:11:25,control,old,False
905660,2021-12-03 23:11:34,treatment,new,False
341015,2021-12-03 23:12:34,control,old,False
603383,2021-12-03 23:13:16,control,old,False
637171,2021-12-03 23:18:05,control,old,False
740008,2021-12-03 23:19:18,treatment,new,False
687887,2021-12-03 23:25:37,control,old,False
505968,2021-12-03 23:25:57,treatment,new,True
497082,2021-12-03 23:26:09,treatment,new,False
379391,2021-12-03 23:27:05,treatment,new,False
736245,2021-12-03 23:30:17,treatment,new,False
577102,2021-12-03 23:30:53,control,old,True
811665,2021-12-03 23:33:13,treatment,new,False
454331,2021-12-03 23:34:08,treatment,new,False
459312,2021-12-03 23:37:34,treatment,new,False
569088,2021-12-03 23:37:45,control,old,False
783424,2021-12-03 23:39:21,control,old,False
956674,2021-12-03 23:43:01,treatment,new,False
939182,2021-12-03 23:43:12,treatment,new,False
373296,2021-12-03 23:53:39,control,old,False
850935,2021-12-03 23:58:18,treatment,new,False
135518,2021-12-04 00:03:03,treatment,new,False
504637,2021-12-04 00:03:17,treatment,new,False
958489,2021-12-04 00:03:44,control,old,False
816537,2021-12-04 00:09:51,control,old,True
310085,2021-12-04 00:10:32,treatment,new,False
698464,2021-12-04 00:11:14,treatment,new,True
488639,2021-12-04 00:11:23,control,old,False
534330,2021-12-04 00:12:59,control,old,False
188126,2021-12-04 00:17:12,control,old,False
949604,2021-12-04 00:20:26,treatment,new,False
163115,2021-12-04 00:21:34,control,old,True
270922,2021-12-04 00:26:45,control,old,False
286197,2021-12-04 00:27:32,treatment,new,False
213798,2021-12-04 00:30:13,treatment,new,True
152928,2021-12-04 00:35:06,control,old,True
706018,2021-12-04 00:35:37,control,old,False
653676,2021-12-04 00:38:01,treatment,new,False
956370,2021-12-04 00:41:25,treatment,new,False
763817,2021-12-04 00:42:11,treatment,new,False
629260,2021-12-04 00:43:48,treatment,new,False
708145,2021-12-04 00:44:03,control,old,False
332238,2021-12-04 00:44:39,treatment,new,False
867043,2021-12-04 00:50:16,control,old,False
262308,2021-12-04 00:51:39,control,old,False
883758,2021-12-04 00:52:51,treatment,new,False
948413,2021-12-04 00:55:21,control,old,False
822264,2021-12-04 00:56:39,treatment,new,False
350573,2021-12-04 00:58:35,control,old,False
674345,2021-12-04 00:59:53,control,old,False
934583,2021-12-04 01:00:53,control,old,False
184865,2021-12-04 01:01:31,treatment,new,False
282495,2021-12-04 01:02:18,control,old,False
226124,2021-12-04 01:05:06,treatment,new,False
687602,2021-12-04 01:05:19,control,old,False
467545,2021-12-04 01:05:52,treatment,new,False
229497,2021-12-04 01:07:12,treatment,new,False
880789,2021-12-04 01:12:00,treatment,new,False
891575,2021-12-04 01:13:06,control,old,True
309401,2021-12-04 01:15:25,treatment,new,True
482181,2021-12-04 01:19:35,control,old,False
311902,2021-12-04 01:19:56,control,old,False
511280,2021-12-04 01:20:10,treatment,new,False
807924,2021-12-04 01:27:01,treatment,new,True
186106,2021-12-04 01:30:13,control,old,False
701153,2021-12-04 01:32:29,treatment,new,True
182422,2021-12-04 01:34:34,control,old,False
719255,2021-12-04 01:40:20,treatment,new,False
151164,2021-12-04 01:40:32,treatment,new,False
811097,2021-12-04 01:46:43,treatment,new,False
837202,2021-12-04 01:48:24,treatment,new,False
625124,2021-12-04 01:52:41,treatment,new,True
644762,2021-12-04 01:52:44,control,old,False
608947,2021-12-04 01:52:45,control,old,True
559414,2021-12-04 02:03:31,control,old,False
469132,2021-12-04 02:03:38,control,old,False
174821,2021-12-04 02:06:09,control,old,False
200151,2021-12-04 02:09:13,treatment,new,False
473666,2021-12-04 02:09:44,treatment,new,False
345233,2021-12-04 02:11:34,control,old,False
765645,2021-12-04 02:12:19,treatment,new,False
393547,2021-12-04 02:15:59,control,old,False
172073,2021-12-04 02:16:02,treatment,new,False
443885,2021-12-04 02:22:21,treatment,new,False
373276,2021-12-04 02:25:10,control,old,False
657143,2021-12-04 02:31:09,control,old,False
198988,2021-12-04 02:31:50,control,old,True
424676,2021-12-04 02:31:50,control,old,False
499256,2021-12-04 02:33:36,control,old,False
283147,2021-12-04 02:34:47,control,old,False
776983,2021-12-04 02:35:55,control,old,True
280238,2021-12-04 02:37:07,control,old,True
137253,2021-12-04 02:40:41,control,old,False
316935,2021-12-04 02:41:54,treatment,new,False
140067,2021-12-04 02:42:18,treatment,new,True
664586,2021-12-04 02:42:55,treatment,new,False
374842,2021-12-04 02:48:27,treatment,new,False
870539,2021-12-04 02:51:54,control,old,False
868081,2021-12-04 02:55:47,treatment,new,False
907710,2021-12-04 02:56:04,control,old,False
838862,2021-12-04 02:57:34,control,old,False
803949,2021-12-04 02:58:02,control,old,False
207902,2021-12-04 02:58:32,treatment,new,False
160879,2021-12-04 02:58:46,treatment,new,False
851571,2021-12-04 03:00:52,treatment,new,False
602509,2021-12-04 03:05:56,control,old,True
747264,2021-12-04 03:09:56,treatment,new,True
546000,2021-12-04 03:10:31,control,old,False
259809,2021-12-04 03:12:13,control,old,False
855344,2021-12-04 03:14:06,treatment,new,False
263694,2021-12-04 03:16:27,control,old,False
638311,2021-12-04 03:23:59,control,old,False
256985,2021-12-04 03:25:51,treatment,new,True
354967,2021-12-04 03:28:20,control,old,True
418484,2021-12-04 03:32:04,control,old,False
821157,2021-12-04 03:34:05,control,old,False
689465,2021-12-04 03:34:52,control,old,False
624066,2021-12-04 03:42:02,control,old,False
133176,2021-12-04 03:42:37,treatment,new,False
427142,2021-12-04 03:44:50,treatment,new,False
638342,2021-12-04 03:47:39,treatment,new,False
956643,2021-12-04 03:48:47,treatment,new,False
613986,2021-12-04 03:54:23,control,old,False
420554,2021-12-04 03:54:42,control,old,False
530750,2021-12-04 03:57:56,control,old,False
288588,2021-12-04 04:03:02,treatment,new,False
189602,2021-12-04 04:03:03,treatment,new,False
959817,2021-12-04 04:04:24,control,old,True
324954,2021-12-04 04:10:26,treatment,new,True
793019,2021-12-04 04:16:00,treatment,new,False
861460,2021-12-04 04:21:38,treatment,new,False
458731,2021-12-04 04:21:49,treatment,new,True
853621,2021-12-04 04:23:32,treatment,new,False
273984,2021-12-04 04:23:34,treatment,new,False
398707,2021-12-04 04:23:57,control,old,False
869100,2021-12-04 04:25:53,treatment,new,False
270342,2021-12-04 04:28:07,control,old,False
582228,2021-12-04 04:29:47,treatment,new,False
314222,2021-12-04 04:31:45,treatment,new,True
879445,2021-12-04 04:34:26,treatment,new,False
835489,2021-12-04 04:34:50,treatment,new,False
655123,2021-12-04 04:35:48,treatment,new,True
414176,2021-12-04 04:36:43,treatment,new,True
684033,2021-12-04 04:42:16,treatment,new,False
335348,2021-12-04 04:42:48,treatment,new,False
736893,2021-12-04 04:43:43,control,old,False
327618,2021-12-04 04:53:23,control,old,False
437098,2021-12-04 04:53:42,treatment,new,False
344434,2021-12-04 04:55:52,control,old,False
721831,2021-12-04 05:00:47,control,old,False
515742,2021-12-04 05:02:52,control,old,False
633479,2021-12-04 05:07:12,treatment,new,False
953920,2021-12-04 05:12:40,control,old,False
845680,2021-12-04 05:13:53,control,old,True
937239,2021-12-04 05:13:56,treatment,new,False
410710,2021-12-04 05:17:25,control,old,False
208416,2021-12-04 05:19:35,control,old,False
803262,2021-12-04 05:24:04,control,old,False
830839,2021-12-04 05:29:38,control,old,False
930866,2021-12-04 05:33:11,control,old,False
878701,2021-12-04 05:35:10,control,old,False
716276,2021-12-04 05:36:00,treatment,new,False
751816,2021-12-04 05:36:18,control,old,True
316528,2021-12-04 05:39:15,treatment,new,False
332421,2021-12-04 05:40:46,control,old,False
851716,2021-12-04 05:41:55,treatment,new,False
314620,2021-12-04 05:43:37,control,old,False
757441,2021-12-04 05:49:42,control,old,False
805755,2021-12-04 05:52:44,control,old,False
979898,2021-12-04 05:54:00,treatment,new,False
598498,2021-12-04 05:57:55,control,old,False
735382,2021-12-04 05:59:22,control,old,False
682810,2021-12-04 06:00:00,control,old,False
148844,2021-12-04 06:01:06,treatment,new,False
291998,2021-12-04 06:02:15,treatment,new,False
298818,2021-12-04 06:04:08,treatment,new,False
935506,2021-12-04 06:19:05,treatment,new,False
154066,2021-12-04 06:20:15,control,old,False
172306,2021-12-04 06:20:55,control,old,False
190290,2021-12-04 06:26:54,control,old,False
534915,2021-12-04 06:27:25,treatment,new,False
573260,2021-12-04 06:29:30,control,old,False
700808,2021-12-04 06:30:58,control,old,False
810201,2021-12-04 06:40:09,treatment,new,False
857072,2021-12-04 06:40:14,control,old,False
400399,2021-12-04 06:46:55,control,old,False
459768,2021-12-04 06:56:20,control,old,False
267393,2021-12-04 06:56:21,control,old,False
204335,2021-12-04 07:01:01,control,old,False
392083,2021-12-04 07:02:18,treatment,new,False
987795,2021-12-04 07:03:00,treatment,new,False
769076,2021-12-04 07:04:09,treatment,new,True
875354,2021-12-04 07:04:56,control,old,False
694340,2021-12-04 07:07:45,control,old,False
302725,2021-12-04 07:12:09,treatment,new,False
182450,2021-12-04 07:13:46,treatment,new,True
248275,2021-12-04 07:14:51,treatment,new,False
688253,2021-12-04 07:19:03,treatment,new,False
242283,2021-12-04 07:20:51,control,old,False
834902,2021-12-04 07:22:59,control,old,False
315116,2021-12-04 07:23:07,treatment,new,False
478348,2021-12-04 07:23:34,control,old,False
354996,2021-12-04 07:25:02,control,old,False
780019,2021-12-04 07:36:10,control,old,False
139286,2021-12-04 07:37:04,treatment,new,False
338514,2021-12-04 07:40:18,treatment,new,False
268568,2021-12-04 07:44:24,treatment,new,False
594138,2021-12-04 07:44:33,treatment,new,False
384789,2021-12-04 07:44:50,treatment,new,False
703761,2021-12-04 07:46:44,treatment,new,False
508322,2021-12-04 07:46:47,control,old,False
475867,2021-12-04 07:47:59,treatment,new,True
912702,2021-12-04 07:50:19,control,old,True
880512,2021-12-04 07:57:22,control,old,False
863988,2021-12-04 07:57:24,control,old,False
902890,2021-12-04 07:59:43,control,old,False
301348,2021-12-04 08:01:45,treatment,new,False
472059,2021-12-04 08:02:26,treatment,new,False
770237,2021-12-04 08:04:54,control,old,False
534473,2021-12-04 08:09:28,treatment,new,True
877663,2021-12-04 08:26:07,treatment,new,False
851136,2021-12-04 08:28:04,control,old,False
402694,2021-12-04 08:32:41,control,old,False
957755,2021-12-04 08:33:55,control,old,False
547291,2021-12-04 08:34:50,control,old,False
281527,2021-12-04 08:36:06,control,old,False
361861,2021-12-04 08:46:39,control,old,False
869715,2021-12-04 08:49:43,treatment,new,False
639355,2021-12-04 08:51:13,treatment,new,False
915354,2021-12-04 08:53:21,treatment,new,False
946219,2021-12-04 08:55:53,control,old,False
524258,2021-12-04 08:57:28,control,old,False
764726,2021-12-04 09:00:55,treatment,new,False
768288,2021-12-04 09:02:51,treatment,new,False
845492,2021-12-04 09:06:05,control,old,False
200448,2021-12-04 09:06:46,control,old,True
225276,2021-12-04 09:17:07,control,old,False
580952,2021-12-04 09:22:55,treatment,new,False
637963,2021-12-04 09:30:17,treatment,new,True
376970,2021-12-04 09:31:27,control,old,False
129462,2021-12-04 09:39:14,treatment,new,False
130352,2021-12-04 09:47:23,treatment,new,False
557816,2021-12-04 09:49:27,treatment,new,False
726992,2021-12-04 09:54:21,control,old,False
508684,2021-12-04 09:55:57,treatment,new,False
119936,2021-12-04 10:01:40,treatment,new,False
756253,2021-12-04 10:08:11,treatment,new,False
804916,2021-12-04 10:08:39,control,old,False
722035,2021-12-04 10:10:00,treatment,new,True
900882,2021-12-04 10:15:21,treatment,new,False
728552,2021-12-04 10:17:52,treatment,new,True
957694,2021-12-04 10:19:20,treatment,new,False
592849,2021-12-04 10:21:03,treatment,new,False
267806,2021-12-04 10:23:26,control,old,False
854787,2021-12-04 10:23:34,control,old,False
665645,2021-12-04 10:23:52,control,old,True
898487,2021-12-04 10:29:46,control,old,False
737792,2021-12-04 10:31:29,treatment,new,False
666191,2021-12-04 10:32:41,treatment,new,False
366236,2021-12-04 10:42:04,control,old,False
944986,2021-12-04 10:42:56,treatment,new,False
550061,2021-12-04 10:43:14,control,old,True
820060,2021-12-04 10:45:22,control,old,False
709387,2021-12-04 10:46:52,control,old,False
834400,2021-12-04 10:47:24,treatment,new,False
641114,2021-12-04 10:49:57,control,old,False
341503,2021-12-04 10:53:44,control,old,False
800819,2021-12-04 10:56:28,treatment,new,False
929562,2021-12-04 10:56:30,control,old,False
755202,2021-12-04 10:59:40,treatment,new,False
351434,2021-12-04 11:06:58,control,old,False
108023,2021-12-04 11:09:04,control,old,False
576520,2021-12-04 11:09:15,control,old,False
350314,2021-12-04 11:13:07,control,old,False
319767,2021-12-04 11:18:23,treatment,new,False
521563,2021-12-04 11:21:23,treatment,new,False
185306,2021-12-04 11:24:19,control,old,False
344015,2021-12-04 11:25:41,treatment,new,True
251183,2021-12-04 11:42:54,control,old,False
977194,2021-12-04 11:44:49,treatment,new,False
443395,2021-12-04 11:46:45,control,old,False
876727,2021-12-04 11:47:23,treatment,new,False
655859,2021-12-04 11:49:27,control,old,False
483088,2021-12-04 11:49:30,control,old,True
560686,2021-12-04 11:55:06,control,old,False
634439,2021-12-04 11:56:33,treatment,new,False
722184,2021-12-04 11:57:25,control,old,False
415771,2021-12-04 12:02:54,control,old,False
625369,2021-12-04 12:08:27,treatment,new,False
109712,2021-12-04 12:13:05,control,old,False
489533,2021-12-04 12:15:57,control,old,False
507117,2021-12-04 12:34:22,treatment,new,False
286442,2021-12-04 12:35:44,control,old,False
412557,2021-12-04 12:42:50,control,old,False
434667,2021-12-04 12:42:52,control,old,False
449817,2021-12-04 12:56:55,treatment,new,False
130388,2021-12-04 12:58:17,control,old,False
203618,2021-12-04 12:58:35,control,old,False
246183,2021-12-04 13:01:34,treatment,new,False
711849,2021-12-04 13:06:24,control,old,False
603210,2021-12-04 13:06:35,treatment,new,False
163137,2021-12-04 13:15:34,control,old,False
116875,2021-12-04 13:15:55,control,old,False
508150,2021-12-04 13:22:18,control,old,False
440131,2021-12-04 13:29:06,treatment,new,False
226692,2021-12-04 13:33:15,control,old,False
493919,2021-12-04 13:37:33,treatment,new,False
513689,2021-12-04 13:42:35,control,old,True
667869,2021-12-04 13:45:42,control,old,False
120872,2021-12-04 13:46:39,treatment,new,False
240031,2021-12-04 13:47:56,treatment,new,False
955313,2021-12-04 13:58:12,control,old,False
976738,2021-12-04 13:58:47,treatment,new,False
872231,2021-12-04 14:02:07,control,old,False
444009,2021-12-04 14:02:52,treatment,new,False
558077,2021-12-04 14:03:51,control,old,True
970205,2021-12-04 14:08:21,control,old,True
174312,2021-12-04 14:08:31,treatment,new,False
494741,2021-12-04 14:14:08,control,old,False
488066,2021-12-04 14:16:06,control,old,False
422282,2021-12-04 14:16:16,control,old,False
446428,2021-12-04 14:18:36,control,old,False
865515,2021-12-04 14:19:16,control,old,True
571649,2021-12-04 14:19:44,treatment,new,False
135614,2021-12-04 14:22:05,control,old,False
757870,2021-12-04 14:26:26,treatment,new,False
597313,2021-12-04 14:31:13,control,old,False
698675,2021-12-04 14:33:13,treatment,new,False
548765,2021-12-04 14:36:09,treatment,new,False
320451,2021-12-04 14:36:22,control,old,False
481389,2021-12-04 14:36:45,control,old,False
985311,2021-12-04 14:37:51,control,old,False
116153,2021-12-04 14:38:23,treatment,new,False
434189,2021-12-04 14:39:25,treatment,new,False
186497,2021-12-04 14:39:42,treatment,new,False
249553,2021-12-04 14:41:18,treatment,new,False
661557,2021-12-04 14:46:27,treatment,new,False
472208,2021-12-04 14:51:54,control,old,False
613548,2021-12-04 14:52:24,treatment,new,False
280413,2021-12-04 14:54:49,control,old,False
902214,2021-12-04 14:58:48,control,old,False
380892,2021-12-04 15:05:20,control,old,False
334703,2021-12-04 15:05:34,treatment,new,False
526184,2021-12-04 15:06:21,control,old,True
300403,2021-12-04 15:07:29,control,old,False
447316,2021-12-04 15:08:03,control,old,True
158443,2021-12-04 15:08:27,control,old,False
261317,2021-12-04 15:09:31,control,old,False
472527,2021-12-04 15:15:45,treatment,new,False
734868,2021-12-04 15:18:02,treatment,new,False
684348,2021-12-04 15:18:04,control,old,True
329025,2021-12-04 15:18:33,treatment,new,False
349072,2021-12-04 15:20:04,control,old,True
722608,2021-12-04 15:21:46,treatment,new,False
378495,2021-12-04 15:22:30,treatment,new,True
160237,2021-12-04 15:22:57,control,old,False
526437,2021-12-04 15:27:33,treatment,new,False
914445,2021-12-04 15:36:03,control,old,False
140048,2021-12-04 15:41:29,control,old,False
690061,2021-12-04 15:44:52,control,old,False
587318,2021-12-04 15:49:14,treatment,new,False
499096,2021-12-04 15:52:39,control,old,True
882053,2021-12-04 15:53:40,treatment,new,False
982275,2021-12-04 15:55:50,control,old,True
819632,2021-12-04 15:58:09,control,old,False
453058,2021-12-04 16:00:57,treatment,new,False
591962,2021-12-04 16:08:48,treatment,new,False
860190,2021-12-04 16:09:19,treatment,new,False
193043,2021-12-04 16:12:18,control,old,False
124289,2021-12-04 16:18:33,treatment,new,False
946631,2021-12-04 16:20:12,treatment,new,False
579628,2021-12-04 16:24:09,control,old,False
476536,2021-12-04 16:24:34,treatment,new,False
997310,2021-12-04 16:26:00,treatment,new,False
342687,2021-12-04 16:27:20,control,old,False
827296,2021-12-04 16:30:33,treatment,new,False
976486,2021-12-04 16:32:02,control,old,False
633185,2021-12-04 16:34:43,treatment,new,False
962964,2021-12-04 16:34:47,control,old,False
140402,2021-12-04 16:40:37,control,old,False
888841,2021-12-04 16:42:24,treatment,new,False
342693,2021-12-04 16:42:51,control,old,False
494350,2021-12-04 16:43:33,control,old,False
519522,2021-12-04 16:46:12,control,old,True
795831,2021-12-04 16:52:26,control,old,False
211799,2021-12-04 16:52:54,control,old,False
595049,2021-12-04 16:56:02,control,old,False
216553,2021-12-04 16:59:33,treatment,new,False
102485,2021-12-04 17:04:26,control,old,False
986562,2021-12-04 17:07:33,control,old,False
240672,2021-12-04 17:07:36,treatment,new,False
860469,2021-12-04 17:14:05,treatment,new,False
753578,2021-12-04 17:15:10,treatment,new,False
455749,2021-12-04 17:17:13,treatment,new,False
615091,2021-12-04 17:24:04,control,old,False
573459,2021-12-04 17:27:36,control,old,False
713183,2021-12-04 17:31:53,treatment,new,False
525798,2021-12-04 17:32:43,control,old,True
342933,2021-12-04 17:37:46,treatment,new,False
409488,2021-12-04 17:39:31,control,old,False
327214,2021-12-04 17:40:43,treatment,new,True
765846,2021-12-04 17:47:16,treatment,new,False
368860,2021-12-04 17:48:25,treatment,new,False
705632,2021-12-04 17:52:36,control,old,False
927684,2021-12-04 17:52:44,control,old,False
230612,2021-12-04 17:55:40,control,old,True
253337,2021-12-04 17:56:15,control,old,False
192677,2021-12-04 17:57:37,control,old,False
105226,2021-12-04 18:01:06,control,old,False
422070,2021-12-04 18:07:41,treatment,new,False
926244,2021-12-04 18:08:00,treatment,new,True
807702,2021-12-04 18:10:18,control,old,False
846481,2021-12-04 18:13:44,treatment,new,False
793154,2021-12-04 18:13:58,control,old,False
436319,2021-12-04 18:20:14,treatment,new,False
837202,2021-12-04 18:30:09,treatment,new,False
140565,2021-12-04 18:31:56,control,old,True
916165,2021-12-04 18:36:42,control,old,False
590449,2021-12-04 18:38:06,control,old,False
385370,2021-12-04 18:39:22,treatment,new,False
288118,2021-12-04 18:40:41,treatment,new,False
722401,2021-12-04 18:49:33,control,old,False
558175,2021-12-04 18:53:32,control,old,False
785530,2021-12-04 18:57:44,control,old,False
246131,2021-12-04 18:58:08,control,old,True
252658,2021-12-04 18:58:38,treatment,new,False
192453,2021-12-04 19:02:20,control,old,True
120450,2021-12-04 19:09:37,control,old,False
513077,2021-12-04 19:14:23,control,old,False
573089,2021-12-04 19:14:30,treatment,new,False
937898,2021-12-04 19:28:54,treatment,new,False
328378,2021-12-04 19:31:13,treatment,new,False
384406,2021-12-04 19:40:49,treatment,new,False
715378,2021-12-04 19:41:57,control,old,False
753045,2021-12-04 19:42:49,treatment,new,False
935012,2021-12-04 19:42:56,treatment,new,False
592211,2021-12-04 19:44:00,control,old,False
862148,2021-12-04 19:46:08,control,old,False
807947,2021-12-04 19:47:46,treatment,new,False
