user_id,os,start,end
134228,Android,2021-11-07 08:13:17,2021-11-07 08:25:03
248676,Android,2021-11-07 08:27:56,2021-11-07 08:37:53
243235,iOS,2021-11-07 08:37:17,2021-11-07 08:47:22
183107,Android,2021-11-07 09:06:26,2021-11-07 09:14:18
174817,Android,2021-11-07 09:21:47,2021-11-07 09:31:19
102262,Android,2021-11-07 09:36:53,2021-11-07 09:47:31
206237,Android,2021-11-07 09:37:07,2021-11-07 09:44:10
199079,iOS,2021-11-07 09:39:47,2021-11-07 09:53:13
294068,Android,2021-11-07 09:44:37,2021-11-07 09:59:22
256363,Android,2021-11-07 09:49:31,2021-11-07 10:02:57
240686,Android,2021-11-07 09:50:35,2021-11-07 09:56:48
114201,iOS,2021-11-07 10:13:31,2021-11-07 10:18:25
228213,Android,2021-11-07 10:29:56,2021-11-07 10:43:04
118506,Android,2021-11-07 10:35:28,2021-11-07 10:42:51
198421,iOS,2021-11-07 10:37:57,2021-11-07 10:47:14
207461,Android,2021-11-07 10:50:53,2021-11-07 11:00:12
246926,Android,2021-11-07 10:58:13,2021-11-07 11:07:51
280750,iOS,2021-11-07 11:04:40,2021-11-07 11:15:58
251550,Android,2021-11-07 11:10:11,2021-11-07 11:23:26
192361,Android,2021-11-07 11:11:41,2021-11-07 11:23:04
197031,Android,2021-11-07 11:13:31,2021-11-07 11:23:17
193226,Android,2021-11-07 11:15:13,2021-11-07 11:24:49
163381,iOS,2021-11-07 11:26:51,2021-11-07 11:38:47
293954,iOS,2021-11-07 11:29:08,2021-11-07 11:43:42
226353,iOS,2021-11-07 11:33:48,2021-11-07 11:42:28
246883,Android,2021-11-07 11:40:18,2021-11-07 11:46:46
258333,Android,2021-11-07 11:44:24,2021-11-07 11:52:33
102979,iOS,2021-11-07 11:58:29,2021-11-07 12:07:01
145281,Android,2021-11-07 12:05:29,2021-11-07 12:17:04
193376,Android,2021-11-07 12:11:49,2021-11-07 12:19:36
284509,Android,2021-11-07 12:24:09,2021-11-07 12:31:11
296039,Android,2021-11-07 12:34:01,2021-11-07 12:37:59
294934,iOS,2021-11-07 12:36:45,2021-11-07 12:48:44
224764,Android,2021-11-07 12:53:06,2021-11-07 12:59:58
122223,Android,2021-11-07 13:39:31,2021-11-07 13:48:30
137822,Android,2021-11-07 13:52:53,2021-11-07 14:03:07
111936,Android,2021-11-07 14:00:32,2021-11-07 14:12:09
182807,Android,2021-11-07 14:03:31,2021-11-07 14:16:55
217627,iOS,2021-11-07 14:04:22,2021-11-07 14:14:27
227908,Android,2021-11-07 14:10:55,2021-11-07 14:21:07
210838,Android,2021-11-07 14:21:13,2021-11-07 14:28:08
251291,iOS,2021-11-07 14:33:03,2021-11-07 14:45:14
231354,Android,2021-11-07 14:40:33,2021-11-07 14:55:02
162568,Android,2021-11-07 14:41:11,2021-11-07 14:54:30
133656,Android,2021-11-07 14:41:51,2021-11-07 14:54:23
238096,iOS,2021-11-07 14:43:37,2021-11-07 14:55:08
133867,iOS,2021-11-07 14:49:44,2021-11-07 15:01:59
111437,Android,2021-11-07 15:05:05,2021-11-07 15:17:14
105711,Android,2021-11-07 15:09:16,2021-11-07 15:17:08
146210,Android,2021-11-07 15:16:10,2021-11-07 15:23:37
115368,Android,2021-11-07 15:35:25,2021-11-07 15:44:57
259688,Android,2021-11-07 15:41:52,2021-11-07 15:50:35
209479,Android,2021-11-07 15:42:54,2021-11-07 15:52:33
111259,Android,2021-11-07 15:43:42,2021-11-07 15:56:03
101748,Android,2021-11-07 15:48:17,2021-11-07 15:58:40
206496,Android,2021-11-07 15:51:43,2021-11-07 16:00:45
258428,Android,2021-11-07 16:08:21,2021-11-07 16:20:44
203048,iOS,2021-11-07 16:11:28,2021-11-07 16:20:27
163018,Android,2021-11-07 16:39:49,2021-11-07 16:51:09
247969,Android,2021-11-07 16:51:31,2021-11-07 17:00:12
215311,Android,2021-11-07 16:53:15,2021-11-07 17:02:34
262129,iOS,2021-11-07 17:10:14,2021-11-07 17:18:11
120678,iOS,2021-11-07 17:20:25,2021-11-07 17:30:24
225397,iOS,2021-11-07 17:37:35,2021-11-07 17:45:21
207161,iOS,2021-11-07 17:46:31,2021-11-07 18:00:19
129261,Android,2021-11-07 17:57:35,2021-11-07 18:08:42
227072,Android,2021-11-07 18:00:19,2021-11-07 18:11:22
103710,Android,2021-11-07 18:03:34,2021-11-07 18:17:56
207355,Android,2021-11-07 18:07:15,2021-11-07 18:17:39
289879,Android,2021-11-07 18:18:39,2021-11-07 18:25:50
192803,iOS,2021-11-07 18:23:36,2021-11-07 18:33:58
199051,iOS,2021-11-07 18:30:14,2021-11-07 18:37:09
278848,iOS,2021-11-07 18:39:59,2021-11-07 18:52:40
250955,iOS,2021-11-07 18:42:56,2021-11-07 18:51:47
237412,Android,2021-11-07 18:45:00,2021-11-07 18:54:03
235762,Android,2021-11-07 18:48:53,2021-11-07 18:57:40
204115,Android,2021-11-07 19:05:51,2021-11-07 19:17:15
153715,Android,2021-11-07 19:08:19,2021-11-07 19:19:01
282801,iOS,2021-11-07 19:44:11,2021-11-07 19:52:20
298030,Android,2021-11-07 19:50:02,2021-11-07 20:01:16
143988,iOS,2021-11-07 19:59:02,2021-11-07 20:13:21
219367,Android,2021-11-07 19:59:19,2021-11-07 20:08:52
209120,Android,2021-11-07 20:04:22,2021-11-07 20:15:40
248371,Android,2021-11-07 20:15:05,2021-11-07 20:23:51
141101,Android,2021-11-07 20:24:33,2021-11-07 20:36:17
109423,iOS,2021-11-07 20:24:43,2021-11-07 20:37:38
127549,iOS,2021-11-07 20:44:57,2021-11-07 20:57:12
171702,Android,2021-11-07 20:50:27,2021-11-07 21:03:43
203952,Android,2021-11-07 20:53:28,2021-11-07 21:07:03
170610,Android,2021-11-07 20:54:17,2021-11-07 21:01:24
294212,Android,2021-11-07 21:08:08,2021-11-07 21:18:38
291172,Android,2021-11-07 21:10:33,2021-11-07 21:19:59
279404,Android,2021-11-07 21:18:44,2021-11-07 21:29:13
146733,Android,2021-11-07 21:29:39,2021-11-07 21:36:16
158926,iOS,2021-11-07 21:31:02,2021-11-07 21:38:46
233520,Android,2021-11-07 21:45:48,2021-11-07 21:57:00
219165,iOS,2021-11-07 22:01:54,2021-11-07 22:10:20
133340,Android,2021-11-07 22:13:24,2021-11-07 22:21:39
295095,Android,2021-11-07 22:14:38,2021-11-07 22:24:28
264424,Android,2021-11-07 22:18:08,2021-11-07 22:25:51
146701,iOS,2021-11-07 22:26:15,2021-11-07 22:36:47
241573,iOS,2021-11-07 22:26:16,2021-11-07 22:36:28
242377,iOS,2021-11-07 22:37:36,2021-11-07 22:50:27
237643,Android,2021-11-07 22:41:43,2021-11-07 22:48:50
164806,Android,2021-11-07 22:44:08,2021-11-07 22:51:04
206175,Android,2021-11-07 22:54:31,2021-11-07 23:00:52
224180,iOS,2021-11-07 22:56:19,2021-11-07 23:04:59
230616,Android,2021-11-07 23:10:32,2021-11-07 23:21:37
136488,iOS,2021-11-07 23:15:51,2021-11-07 23:31:28
239030,Android,2021-11-07 23:35:46,2021-11-07 23:47:44
258871,Android,2021-11-07 23:47:59,2021-11-07 23:59:27
268265,Android,2021-11-07 23:51:53,2021-11-08 00:00:19
234934,iOS,2021-11-07 23:55:53,2021-11-07 23:58:27
293234,Android,2021-11-08 00:08:16,2021-11-08 00:19:26
239400,Android,2021-11-08 00:16:19,2021-11-08 00:27:07
208545,Android,2021-11-08 00:17:54,2021-11-08 00:24:21
133210,Android,2021-11-08 00:19:51,2021-11-08 00:25:06
160871,Android,2021-11-08 00:26:33,2021-11-08 00:39:27
151526,Android,2021-11-08 00:31:23,2021-11-08 00:41:48
291756,Android,2021-11-08 00:40:15,2021-11-08 00:54:10
101623,Android,2021-11-08 00:49:09,2021-11-08 00:59:48
122909,Android,2021-11-08 00:58:02,2021-11-08 01:04:15
139299,Android,2021-11-08 01:03:18,2021-11-08 01:10:28
202050,Android,2021-11-08 01:04:57,2021-11-08 01:12:56
252792,Android,2021-11-08 01:24:55,2021-11-08 01:32:30
181449,Android,2021-11-08 02:10:34,2021-11-08 02:20:48
178953,iOS,2021-11-08 02:22:24,2021-11-08 02:32:55
225872,iOS,2021-11-08 02:24:40,2021-11-08 02:36:48
198361,Android,2021-11-08 02:27:05,2021-11-08 02:38:17
156899,iOS,2021-11-08 02:39:48,2021-11-08 02:47:59
230085,Android,2021-11-08 02:49:00,2021-11-08 03:02:08
249573,iOS,2021-11-08 03:00:14,2021-11-08 03:08:11
221400,Android,2021-11-08 03:28:23,2021-11-08 03:36:22
169195,iOS,2021-11-08 03:35:15,2021-11-08 03:45:51
173745,Android,2021-11-08 03:39:58,2021-11-08 03:49:23
204111,iOS,2021-11-08 03:45:36,2021-11-08 03:52:31
161711,Android,2021-11-08 03:49:21,2021-11-08 04:03:06
254331,iOS,2021-11-08 04:11:20,2021-11-08 04:21:42
226420,Android,2021-11-08 04:24:49,2021-11-08 04:34:36
164311,Android,2021-11-08 04:25:47,2021-11-08 04:32:58
267615,iOS,2021-11-08 04:33:36,2021-11-08 04:42:56
239105,iOS,2021-11-08 04:34:17,2021-11-08 04:41:40
173811,iOS,2021-11-08 04:35:12,2021-11-08 04:47:56
101214,Android,2021-11-08 04:35:41,2021-11-08 04:42:20
150477,Android,2021-11-08 04:37:15,2021-11-08 04:47:29
109356,Android,2021-11-08 04:49:21,2021-11-08 05:04:34
192972,iOS,2021-11-08 04:49:47,2021-11-08 04:56:38
108928,Android,2021-11-08 04:50:42,2021-11-08 05:02:23
293701,Android,2021-11-08 04:52:30,2021-11-08 05:04:11
142015,Android,2021-11-08 05:01:03,2021-11-08 05:11:08
150389,iOS,2021-11-08 05:22:54,2021-11-08 05:32:13
249099,Android,2021-11-08 05:51:41,2021-11-08 05:58:45
271556,Android,2021-11-08 06:01:30,2021-11-08 06:14:27
131871,Android,2021-11-08 06:01:30,2021-11-08 06:12:01
162303,Android,2021-11-08 06:25:16,2021-11-08 06:34:40
258215,iOS,2021-11-08 06:25:39,2021-11-08 06:39:28
275965,Android,2021-11-08 06:30:41,2021-11-08 06:40:56
112951,Android,2021-11-08 06:47:17,2021-11-08 06:58:42
162341,Android,2021-11-08 06:48:37,2021-11-08 06:58:17
250972,Android,2021-11-08 06:51:47,2021-11-08 07:05:32
226674,Android,2021-11-08 07:04:56,2021-11-08 07:15:28
281389,Android,2021-11-08 07:19:33,2021-11-08 07:28:56
251217,Android,2021-11-08 07:20:39,2021-11-08 07:32:43
242756,Android,2021-11-08 07:22:26,2021-11-08 07:29:56
208722,Android,2021-11-08 07:38:56,2021-11-08 07:46:44
141472,Android,2021-11-08 07:50:13,2021-11-08 08:01:23
116120,Android,2021-11-08 07:54:52,2021-11-08 08:04:18
269783,Android,2021-11-08 07:58:32,2021-11-08 08:07:47
111987,Android,2021-11-08 08:05:30,2021-11-08 08:18:49
179567,Android,2021-11-08 08:12:20,2021-11-08 08:22:59
132126,Android,2021-11-08 08:19:14,2021-11-08 08:31:16
207988,Android,2021-11-08 08:45:47,2021-11-08 08:54:37
207846,Android,2021-11-08 08:46:16,2021-11-08 09:03:27
104573,iOS,2021-11-08 08:49:05,2021-11-08 08:54:33
256616,Android,2021-11-08 09:08:51,2021-11-08 09:24:59
145850,iOS,2021-11-08 09:09:37,2021-11-08 09:22:31
213892,Android,2021-11-08 09:16:54,2021-11-08 09:28:39
298390,Android,2021-11-08 09:17:49,2021-11-08 09:26:31
165480,Android,2021-11-08 09:35:53,2021-11-08 09:47:07
122352,Android,2021-11-08 09:38:35,2021-11-08 09:52:09
103239,Android,2021-11-08 09:51:35,2021-11-08 10:03:47
167153,Android,2021-11-08 10:44:28,2021-11-08 10:57:13
238900,iOS,2021-11-08 10:50:26,2021-11-08 11:00:38
119873,iOS,2021-11-08 11:01:56,2021-11-08 11:10:30
206912,iOS,2021-11-08 11:14:53,2021-11-08 11:25:10
289046,Android,2021-11-08 11:15:01,2021-11-08 11:22:51
105037,Android,2021-11-08 11:54:16,2021-11-08 12:08:11
228629,Android,2021-11-08 12:03:58,2021-11-08 12:10:15
200314,Android,2021-11-08 12:04:50,2021-11-08 12:14:52
251365,iOS,2021-11-08 12:12:00,2021-11-08 12:22:15
246114,Android,2021-11-08 12:27:21,2021-11-08 12:35:06
289221,Android,2021-11-08 12:38:47,2021-11-08 12:50:50
106270,Android,2021-11-08 12:41:04,2021-11-08 12:55:25
173924,Android,2021-11-08 12:45:36,2021-11-08 12:59:41
208642,Android,2021-11-08 12:49:42,2021-11-08 12:59:59
166132,Android,2021-11-08 12:58:33,2021-11-08 13:09:26
250621,iOS,2021-11-08 13:04:15,2021-11-08 13:14:26
263788,iOS,2021-11-08 13:15:33,2021-11-08 13:26:17
241573,Android,2021-11-08 13:21:27,2021-11-08 13:30:42
138328,Android,2021-11-08 13:21:35,2021-11-08 13:29:17
195607,Android,2021-11-08 13:36:12,2021-11-08 13:48:36
155363,iOS,2021-11-08 13:43:41,2021-11-08 14:01:53
259613,Android,2021-11-08 13:50:33,2021-11-08 13:57:21
286868,Android,2021-11-08 13:53:27,2021-11-08 14:07:09
252220,iOS,2021-11-08 14:17:16,2021-11-08 14:29:56
229859,iOS,2021-11-08 14:24:32,2021-11-08 14:36:46
121592,iOS,2021-11-08 15:10:59,2021-11-08 15:22:24
255425,iOS,2021-11-08 15:32:31,2021-11-08 15:43:39
230960,Android,2021-11-08 15:35:36,2021-11-08 15:44:30
146120,Android,2021-11-08 15:37:13,2021-11-08 15:49:11
256670,iOS,2021-11-08 15:52:08,2021-11-08 16:04:16
183027,iOS,2021-11-08 15:54:35,2021-11-08 16:06:57
111917,iOS,2021-11-08 16:03:52,2021-11-08 16:13:08
131869,iOS,2021-11-08 16:07:36,2021-11-08 16:16:04
201208,iOS,2021-11-08 16:13:52,2021-11-08 16:22:47
175825,Android,2021-11-08 16:45:36,2021-11-08 16:53:49
152211,Android,2021-11-08 16:59:53,2021-11-08 17:12:47
172770,iOS,2021-11-08 17:00:37,2021-11-08 17:12:28
186514,Android,2021-11-08 17:08:42,2021-11-08 17:19:12
259869,iOS,2021-11-08 17:11:14,2021-11-08 17:23:02
103474,iOS,2021-11-08 17:13:15,2021-11-08 17:23:03
255941,Android,2021-11-08 17:27:28,2021-11-08 17:37:30
276566,iOS,2021-11-08 17:32:15,2021-11-08 17:41:13
244399,Android,2021-11-08 17:40:02,2021-11-08 17:50:23
106013,Android,2021-11-08 18:06:17,2021-11-08 18:11:52
287078,Android,2021-11-08 18:09:53,2021-11-08 18:22:40
184274,Android,2021-11-08 18:12:43,2021-11-08 18:17:25
191720,iOS,2021-11-08 18:18:23,2021-11-08 18:30:50
203041,Android,2021-11-08 18:30:14,2021-11-08 18:38:07
116094,Android,2021-11-08 18:41:15,2021-11-08 18:52:40
176075,iOS,2021-11-08 18:48:00,2021-11-08 18:59:31
135238,Android,2021-11-08 19:03:16,2021-11-08 19:13:13
121419,Android,2021-11-08 19:12:19,2021-11-08 19:19:32
198284,Android,2021-11-08 19:13:04,2021-11-08 19:25:47
155364,iOS,2021-11-08 19:23:05,2021-11-08 19:31:01
192829,Android,2021-11-08 19:34:04,2021-11-08 19:41:54
234353,Android,2021-11-08 19:37:58,2021-11-08 19:50:29
139043,Android,2021-11-08 19:43:24,2021-11-08 19:52:32
120932,Android,2021-11-08 19:45:00,2021-11-08 19:50:31
207731,Android,2021-11-08 19:52:15,2021-11-08 19:58:58
247162,Android,2021-11-08 19:52:54,2021-11-08 20:07:00
113926,Android,2021-11-08 20:00:42,2021-11-08 20:14:08
292059,Android,2021-11-08 20:01:22,2021-11-08 20:11:32
182860,iOS,2021-11-08 20:17:26,2021-11-08 20:24:11
145294,Android,2021-11-08 20:20:33,2021-11-08 20:28:03
164757,Android,2021-11-08 20:23:50,2021-11-08 20:36:53
197455,Android,2021-11-08 20:24:36,2021-11-08 20:35:08
140932,Android,2021-11-08 20:25:18,2021-11-08 20:31:58
251713,Android,2021-11-08 20:32:38,2021-11-08 20:41:18
242964,iOS,2021-11-08 20:53:25,2021-11-08 21:04:42
288472,iOS,2021-11-08 21:00:34,2021-11-08 21:13:26
168757,Android,2021-11-08 21:18:14,2021-11-08 21:28:58
152751,Android,2021-11-08 21:18:53,2021-11-08 21:31:34
258114,Android,2021-11-08 21:22:56,2021-11-08 21:30:42
253686,Android,2021-11-08 21:23:25,2021-11-08 21:34:03
239565,Android,2021-11-08 21:30:24,2021-11-08 21:42:19
260543,iOS,2021-11-08 21:31:50,2021-11-08 21:41:22
283655,Android,2021-11-08 21:38:41,2021-11-08 21:47:44
271628,iOS,2021-11-08 21:39:23,2021-11-08 21:48:17
120899,Android,2021-11-08 21:49:28,2021-11-08 21:58:18
138210,Android,2021-11-08 21:58:02,2021-11-08 22:06:43
221527,Android,2021-11-08 22:09:14,2021-11-08 22:23:28
182770,Android,2021-11-08 22:38:07,2021-11-08 22:49:42
268951,Android,2021-11-08 22:39:49,2021-11-08 22:51:52
266059,iOS,2021-11-08 22:49:42,2021-11-08 22:57:52
268926,iOS,2021-11-08 22:50:56,2021-11-08 23:01:42
225027,Android,2021-11-08 23:07:52,2021-11-08 23:19:23
184298,Android,2021-11-08 23:18:47,2021-11-08 23:31:58
213218,iOS,2021-11-08 23:20:54,2021-11-08 23:31:11
236240,iOS,2021-11-08 23:53:46,2021-11-09 00:03:35
227356,iOS,2021-11-08 23:54:25,2021-11-09 00:03:52
251946,iOS,2021-11-08 23:56:05,2021-11-09 00:03:41
287581,Android,2021-11-08 23:59:48,2021-11-09 00:12:59
163157,iOS,2021-11-09 00:11:55,2021-11-09 00:16:49
268338,iOS,2021-11-09 00:21:53,2021-11-09 00:31:25
127762,iOS,2021-11-09 00:26:58,2021-11-09 00:35:36
136128,Android,2021-11-09 00:29:57,2021-11-09 00:38:28
124807,Android,2021-11-09 00:39:51,2021-11-09 00:53:29
153833,iOS,2021-11-09 00:46:17,2021-11-09 00:57:07
140542,Android,2021-11-09 01:02:40,2021-11-09 01:14:32
299470,Android,2021-11-09 01:04:57,2021-11-09 01:16:39
272514,iOS,2021-11-09 01:14:01,2021-11-09 01:21:29
276888,Android,2021-11-09 01:20:56,2021-11-09 01:32:40
296943,iOS,2021-11-09 01:25:21,2021-11-09 01:35:58
104938,iOS,2021-11-09 01:41:08,2021-11-09 01:52:05
253668,Android,2021-11-09 01:48:24,2021-11-09 01:59:41
290869,iOS,2021-11-09 01:53:43,2021-11-09 02:04:55
120369,Android,2021-11-09 01:59:21,2021-11-09 02:14:00
209058,iOS,2021-11-09 02:00:48,2021-11-09 02:04:52
244670,iOS,2021-11-09 02:12:51,2021-11-09 02:19:15
154879,iOS,2021-11-09 02:25:14,2021-11-09 02:32:20
164247,Android,2021-11-09 02:39:18,2021-11-09 02:49:20
279274,iOS,2021-11-09 02:40:33,2021-11-09 02:51:19
209128,iOS,2021-11-09 02:48:46,2021-11-09 02:56:03
124803,Android,2021-11-09 02:55:40,2021-11-09 03:06:03
166096,Android,2021-11-09 03:32:55,2021-11-09 03:40:25
299396,Android,2021-11-09 03:40:08,2021-11-09 03:50:00
271551,Android,2021-11-09 03:40:58,2021-11-09 03:57:19
190755,Android,2021-11-09 03:52:57,2021-11-09 04:02:16
281909,Android,2021-11-09 03:53:34,2021-11-09 04:02:05
111921,iOS,2021-11-09 03:57:42,2021-11-09 04:05:24
279182,iOS,2021-11-09 04:13:00,2021-11-09 04:30:09
222655,Android,2021-11-09 04:14:58,2021-11-09 04:25:41
214337,iOS,2021-11-09 04:23:52,2021-11-09 04:32:46
266390,Android,2021-11-09 04:25:41,2021-11-09 04:33:30
135581,Android,2021-11-09 04:35:00,2021-11-09 04:42:58
183725,Android,2021-11-09 04:51:30,2021-11-09 04:59:07
127632,Android,2021-11-09 05:07:37,2021-11-09 05:16:49
182566,Android,2021-11-09 05:14:36,2021-11-09 05:22:25
145623,Android,2021-11-09 05:18:23,2021-11-09 05:32:20
232977,Android,2021-11-09 05:19:15,2021-11-09 05:33:31
164022,Android,2021-11-09 05:26:51,2021-11-09 05:38:15
110569,iOS,2021-11-09 05:27:23,2021-11-09 05:32:26
217962,iOS,2021-11-09 05:37:16,2021-11-09 05:41:28
143233,iOS,2021-11-09 05:52:44,2021-11-09 06:04:35
164168,Android,2021-11-09 05:55:32,2021-11-09 06:14:54
143981,iOS,2021-11-09 05:58:46,2021-11-09 06:10:26
299648,Android,2021-11-09 06:10:38,2021-11-09 06:22:35
153722,Android,2021-11-09 06:17:31,2021-11-09 06:20:26
251724,iOS,2021-11-09 06:19:31,2021-11-09 06:26:47
185683,iOS,2021-11-09 06:26:42,2021-11-09 06:34:56
226121,Android,2021-11-09 06:27:31,2021-11-09 06:38:09
128037,Android,2021-11-09 06:57:13,2021-11-09 07:08:01
191850,iOS,2021-11-09 07:04:13,2021-11-09 07:14:38
163989,Android,2021-11-09 07:08:38,2021-11-09 07:17:50
272596,Android,2021-11-09 07:11:00,2021-11-09 07:23:48
153684,Android,2021-11-09 07:13:38,2021-11-09 07:23:11
227509,Android,2021-11-09 07:19:09,2021-11-09 07:28:43
205050,Android,2021-11-09 07:19:29,2021-11-09 07:30:11
179973,Android,2021-11-09 07:37:29,2021-11-09 07:48:22
152964,iOS,2021-11-09 07:49:14,2021-11-09 07:58:41
264214,Android,2021-11-09 08:14:48,2021-11-09 08:26:09
282419,Android,2021-11-09 08:27:28,2021-11-09 08:35:09
126331,Android,2021-11-09 08:57:23,2021-11-09 09:07:38
123779,Android,2021-11-09 09:05:45,2021-11-09 09:16:35
293159,iOS,2021-11-09 09:07:45,2021-11-09 09:18:25
232134,Android,2021-11-09 09:12:22,2021-11-09 09:24:22
269618,Android,2021-11-09 09:15:06,2021-11-09 09:21:48
282714,Android,2021-11-09 09:16:04,2021-11-09 09:22:18
191004,Android,2021-11-09 09:20:53,2021-11-09 09:35:36
204364,Android,2021-11-09 09:37:14,2021-11-09 09:48:29
186951,iOS,2021-11-09 09:38:15,2021-11-09 09:47:30
267839,Android,2021-11-09 09:49:11,2021-11-09 09:59:23
189849,Android,2021-11-09 10:13:55,2021-11-09 10:20:29
127581,Android,2021-11-09 10:17:13,2021-11-09 10:28:31
125405,Android,2021-11-09 10:21:20,2021-11-09 10:28:35
199858,Android,2021-11-09 10:27:26,2021-11-09 10:40:01
139339,iOS,2021-11-09 10:31:48,2021-11-09 10:39:21
294744,iOS,2021-11-09 10:34:35,2021-11-09 10:45:58
170536,Android,2021-11-09 10:47:03,2021-11-09 10:58:20
275902,iOS,2021-11-09 10:48:14,2021-11-09 10:54:53
248107,Android,2021-11-09 10:53:32,2021-11-09 11:03:29
150875,Android,2021-11-09 10:57:44,2021-11-09 11:08:26
225264,iOS,2021-11-09 10:58:57,2021-11-09 11:10:16
107739,Android,2021-11-09 11:09:00,2021-11-09 11:15:18
155621,iOS,2021-11-09 11:23:57,2021-11-09 11:34:40
230550,iOS,2021-11-09 11:29:54,2021-11-09 11:36:07
155622,Android,2021-11-09 11:38:34,2021-11-09 11:50:18
126092,Android,2021-11-09 11:39:48,2021-11-09 11:47:29
211317,iOS,2021-11-09 11:39:58,2021-11-09 11:54:13
102247,Android,2021-11-09 11:55:53,2021-11-09 12:03:37
225124,Android,2021-11-09 11:58:09,2021-11-09 12:09:20
285173,Android,2021-11-09 11:58:23,2021-11-09 12:11:54
113395,Android,2021-11-09 12:05:04,2021-11-09 12:15:33
267711,Android,2021-11-09 12:22:21,2021-11-09 12:35:37
209907,Android,2021-11-09 12:23:01,2021-11-09 12:35:25
128120,Android,2021-11-09 12:33:40,2021-11-09 12:44:31
123666,Android,2021-11-09 12:34:25,2021-11-09 12:44:17
123668,Android,2021-11-09 13:04:07,2021-11-09 13:13:38
189840,Android,2021-11-09 13:09:51,2021-11-09 13:18:40
212924,iOS,2021-11-09 13:10:36,2021-11-09 13:16:03
219887,Android,2021-11-09 13:12:46,2021-11-09 13:22:03
298913,Android,2021-11-09 13:29:47,2021-11-09 13:41:32
135485,iOS,2021-11-09 13:52:52,2021-11-09 14:00:24
280984,Android,2021-11-09 13:55:49,2021-11-09 14:09:15
137460,iOS,2021-11-09 13:59:51,2021-11-09 14:10:56
187640,Android,2021-11-09 14:09:47,2021-11-09 14:16:47
291745,Android,2021-11-09 14:11:47,2021-11-09 14:21:41
236288,Android,2021-11-09 14:16:43,2021-11-09 14:28:17
153968,Android,2021-11-09 14:17:59,2021-11-09 14:29:48
219174,Android,2021-11-09 14:26:24,2021-11-09 14:38:37
211469,iOS,2021-11-09 14:26:51,2021-11-09 14:34:33
189982,Android,2021-11-09 14:34:43,2021-11-09 14:44:19
294944,iOS,2021-11-09 14:38:26,2021-11-09 14:52:04
127903,Android,2021-11-09 14:41:33,2021-11-09 14:49:19
203091,iOS,2021-11-09 14:54:47,2021-11-09 15:04:37
160169,Android,2021-11-09 15:01:59,2021-11-09 15:07:07
281258,iOS,2021-11-09 15:05:45,2021-11-09 15:15:54
216729,Android,2021-11-09 15:26:12,2021-11-09 15:33:56
217504,Android,2021-11-09 15:44:13,2021-11-09 15:50:11
214907,iOS,2021-11-09 15:49:09,2021-11-09 16:03:16
170361,iOS,2021-11-09 16:00:18,2021-11-09 16:04:11
139123,Android,2021-11-09 16:02:05,2021-11-09 16:17:15
151331,Android,2021-11-09 16:20:10,2021-11-09 16:33:35
203727,Android,2021-11-09 16:23:31,2021-11-09 16:33:55
138313,Android,2021-11-09 16:39:24,2021-11-09 16:46:55
257171,Android,2021-11-09 16:55:42,2021-11-09 17:05:17
153086,iOS,2021-11-09 16:56:25,2021-11-09 17:06:32
190471,Android,2021-11-09 16:58:06,2021-11-09 17:06:22
208357,Android,2021-11-09 16:58:19,2021-11-09 17:10:16
158841,iOS,2021-11-09 17:00:25,2021-11-09 17:12:41
189017,iOS,2021-11-09 17:00:28,2021-11-09 17:08:52
291838,Android,2021-11-09 17:00:41,2021-11-09 17:08:49
146253,Android,2021-11-09 17:02:33,2021-11-09 17:14:28
117243,Android,2021-11-09 17:05:26,2021-11-09 17:16:18
245093,Android,2021-11-09 17:08:03,2021-11-09 17:19:27
219321,Android,2021-11-09 17:18:09,2021-11-09 17:30:34
278126,Android,2021-11-09 17:21:06,2021-11-09 17:35:17
242798,iOS,2021-11-09 17:21:27,2021-11-09 17:34:58
213427,Android,2021-11-09 17:36:33,2021-11-09 17:44:36
226816,Android,2021-11-09 17:38:03,2021-11-09 17:47:53
168928,iOS,2021-11-09 17:49:14,2021-11-09 18:00:26
162943,Android,2021-11-09 18:28:55,2021-11-09 18:41:00
103876,Android,2021-11-09 18:31:02,2021-11-09 18:41:18
197604,Android,2021-11-09 18:33:40,2021-11-09 18:44:43
164150,Android,2021-11-09 18:42:28,2021-11-09 18:50:34
222527,iOS,2021-11-09 18:47:52,2021-11-09 18:58:16
207100,Android,2021-11-09 19:01:16,2021-11-09 19:05:10
196932,Android,2021-11-09 19:18:38,2021-11-09 19:28:22
241626,iOS,2021-11-09 19:28:08,2021-11-09 19:40:44
279936,Android,2021-11-09 19:33:16,2021-11-09 19:41:18
283335,Android,2021-11-09 19:35:13,2021-11-09 19:44:37
238927,Android,2021-11-09 19:37:31,2021-11-09 19:43:42
286507,Android,2021-11-09 19:41:11,2021-11-09 19:53:40
104587,iOS,2021-11-09 19:46:51,2021-11-09 19:55:40
130255,iOS,2021-11-09 20:12:38,2021-11-09 20:23:35
154025,Android,2021-11-09 20:14:40,2021-11-09 20:23:09
117218,Android,2021-11-09 20:22:38,2021-11-09 20:32:38
169997,Android,2021-11-09 20:28:24,2021-11-09 20:38:50
137181,Android,2021-11-09 20:41:27,2021-11-09 20:54:15
242475,iOS,2021-11-09 20:47:13,2021-11-09 20:58:20
133608,Android,2021-11-09 21:03:47,2021-11-09 21:11:01
